$ICAO,$Registration,$Operator,$Type,$ICAO Type,#CMPG,$Tag 1,$#Tag 2,$#Tag 3,Category
AE0246,94-8152,USAF,Lockheed C-130J Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE0247,96-8153,USAF,Lockheed EC-130J Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE0248,96-8154,USAF,Lockheed EC-130J Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE024D,62-3506,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE024E,97-1351,USAF,Lockheed C-130J Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE024F,97-1352,USAF,Lockheed C-130J Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE0250,97-1353,USAF,Lockheed C-130J Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE0251,97-1354,USAF,Lockheed C-130J Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE0252,97-1931,USAF,Lockheed EC-130J Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE0253,98-1355,USAF,Lockheed C-130J Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE0254,98-1356,USAF,Lockheed C-130J Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE0255,98-1357,USAF,Lockheed C-130J Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE0256,98-1358,USAF,Lockheed C-130J Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE0257,98-1932,USAF,Lockheed EC-130J Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE0258,98-5307,USAF,Lockheed WC-130J Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE0259,98-5308,USAF,Lockheed WC-130J Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE025C,58-0034,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE025D,58-0092,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE025E,61-0264,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE025F,61-0280,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0260,61-0295,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0261,61-0310,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0262,61-0321,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0263,61-0324,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0264,60-0355,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0265,57-1436,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0266,57-1469,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0267,57-1483,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0268,59-1523,USAF,Boeing KC-135T,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0269,57-2603,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE026B,62-3515,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE026C,62-3516,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE026D,62-3576,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE026E,63-7987,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE026F,63-8012,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0270,63-8038,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0271,63-8881,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0272,64-14840,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE02C6,89-9102,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE02C7,89-9103,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE02C8,89-9104,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE02C9,89-9105,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE02CA,89-9106,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE02CB,90-9107,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE02CC,90-9108,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE02CD,91-9141,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE02CE,91-9142,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE02CF,91-9143,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE02D0,91-9144,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE02D1,92-3021,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE02D2,92-3022,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE02D3,92-3023,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE02D4,92-3024,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE02D5,89-1051,USAF,Lockheed AC-130W Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE02D6,89-1052,USAF,Lockheed AC-130U Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE02D8,89-1054,USAF,Lockheed AC-130U Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE02D9,89-1181,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE02DA,89-1182,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE02DB,89-1183,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE02DC,89-1184,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE02DD,89-1185,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE02DE,89-1186,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE02DF,89-1187,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE02E0,89-1188,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE02E1,81-0626,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE02E4,81-0629,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE02EC,85-1363,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE02ED,85-1364,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE02EF,85-1366,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE02F0,85-1367,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE02F2,90-1057,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE02F3,86-0410,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE02F5,85-1365,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE02F9,86-0418,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE02FA,86-0419,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE02FB,87-9288,USAF,Lockheed AC-130W Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE030A,74-1666,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE030C,74-1669,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE030D,74-1670,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE030E,74-1671,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE0310,74-1674,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE0314,74-1680,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE0316,74-1688,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE0318,74-1691,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE031B,74-2065,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE031C,74-2067,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE031D,74-2069,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE0320,74-2132,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE0321,74-2134,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE0323,74-1659,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE0325,74-1661,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE0326,74-1664,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE0329,74-1682,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE032B,74-1685,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE032D,74-1692,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE0355,74-1687,USAF,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE0358,57-1427,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0359,57-1439,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE035B,58-0054,USAF,Boeing KC-135T,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE035C,58-0062,USAF,Boeing KC-135T,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE035D,58-0063,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE035E,58-0077,USAF,Boeing KC-135T,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE035F,58-0085,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0360,58-0094,USAF,Boeing KC-135T,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0361,59-1444,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0362,59-1453,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0363,60-0341,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0364,60-0347,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0365,61-0314,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0366,62-3575,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0367,63-8011,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0368,63-8013,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0369,63-8024,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE036A,63-7985,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE036C,98-00006,United States Army,Cessna UC-35A Citation,C560,Mil,Utility,Multi-Role,Twin Engine,Business Jet
AE036D,98-00007,United States Army,Cessna UC-35A Citation,C560,Mil,Utility,Multi-Role,Twin Engine,Business Jet
AE036E,98-00008,United States Army,Cessna UC-35A Citation,C560,Mil,Utility,Multi-Role,Twin Engine,Business Jet
AE036F,98-00009,United States Army,Cessna UC-35A Citation,C560,Mil,Utility,Multi-Role,Twin Engine,Business Jet
AE0371,59-1483,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0372,60-0367,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0374,57-1508,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0375,58-0042,USAF,Boeing KC-135T,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0376,60-0318,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0377,62-3502,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0378,62-3541,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0379,63-7992,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE037A,63-7993,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE037C,63-8026,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE037E,63-8887,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE037F,64-14829,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0380,57-1454,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0381,57-1506,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0382,58-0051,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0383,58-0079,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0384,59-1458,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0385,59-1467,USAF,Boeing KC-135T,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0386,59-1468,USAF,Boeing KC-135T,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0387,59-1472,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0388,61-0292,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0389,62-3514,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE038A,62-3531,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE038B,62-3543,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE038C,62-3573,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE038D,63-7976,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE038E,63-7982,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE038F,63-7996,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0390,63-7999,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0391,63-8039,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0392,63-8880,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0393,63-8885,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE0394,64-14832,USAF,Boeing KC-135R,K35R,Mil,Refueling,Aerial Refueling,Quad Engine,Tanker
AE03C2,162308,United States Navy,Lockheed KC-130T Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE03C3,162309,United States Navy,Lockheed KC-130T Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE03C4,162310,United States Navy,Lockheed KC-130T Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE03C5,162311,United States Navy,Lockheed KC-130T Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE03CB,163311,United States Navy,Lockheed KC-130T Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE03CC,163591,United States Navy,Lockheed KC-130T Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE03CF,164106,United States Navy,Lockheed KC-130T Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE03D0,164180,United States Marine Corps,Lockheed KC-130J Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE03D2,164441,United States Navy,Lockheed KC-130T Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE03D4,164597,United States Navy,Lockheed C-130T Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE03D5,164598,United States Navy,Lockheed KC-130T Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE03D7,17-0601,USAF,Airbus C-295W,C295,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
AE03DB,165316,United States Marine Corps,Lockheed KC-130T Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE03DC,165352,United States Navy,Lockheed C-130T Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE03DE,164762,United States Navy,Lockheed C-130T Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE03E0,164993,United States Navy,Lockheed C-130T Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE03E1,164994,United States Navy,Lockheed C-130T Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE03E2,164995,United States Navy,Lockheed C-130T Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE03E3,164996,United States Navy,Lockheed C-130T Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE03E5,164998,United States Navy,Lockheed C-130T Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE03E6,165158,United States Navy,Lockheed C-130T Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE03E7,165159,United States Navy,Lockheed C-130T Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE03E8,165349,United States Navy,Lockheed C-130T Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE03E9,165161,United States Navy,Lockheed C-130T Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE03EA,165313,United States Navy,Lockheed C-130T Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE03EB,165314,United States Navy,Lockheed C-130T Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE03EC,165348,United States Navy,Lockheed C-130T Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE03ED,165349,United States Navy,Lockheed C-130T Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE03F0,165378,United States Navy,Lockheed C-130T Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE03F1,165379,United States Navy,Lockheed C-130T Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE03F2,78-23128,United States Army,Beech C-12C Huron,BE20,Mil,Utility,Multi-Role,Twin Turboprop,Utility
AE03F3,84-00159,United States Army,Beech C-12U-3 Huron,BE20,Mil,Utility,Multi-Role,Twin Turboprop,Utility
AE03F4,84-00145,United States Army,Beech C-12U Huron,BE20,Mil,Utility,Multi-Role,Twin Turboprop,Utility
AE03F5,84-00178,United States Army,Beech C-12U Huron,BE20,Mil,Utility,Multi-Role,Twin Turboprop,Utility
AE03F7,84-00150,United States Army,Beech C-12U-3 Huron,BE20,Mil,Utility,Multi-Role,Twin Turboprop,Utility
AE03F8,84-00154,United States Army,Beech C-12U Huron,BE20,Mil,Utility,Multi-Role,Twin Turboprop,Utility
AE03F9,84-00173,United States Army,Beech C-12U Huron,BE20,Mil,Utility,Multi-Role,Twin Turboprop,Utility
AE03FB,84-00143,United States Army,Beech C-12U-3 Huron,BE20,Mil,Utility,Multi-Role,Twin Turboprop,Utility
AE03FC,84-00176,United States Army,Beech C-12U-3 Huron,BE20,Mil,Utility,Multi-Role,Twin Turboprop,Utility
AE03FE,84-00152,United States Army,Beech C-12U Huron,BE20,Mil,Utility,Multi-Role,Twin Turboprop,Utility
AE0400,84-00155,United States Army,Beech C-12U-3 Huron,BE20,Mil,Utility,Multi-Role,Twin Turboprop,Utility
AE0401,84-00156,United States Army,Beech C-12U Huron,BE20,Mil,Utility,Multi-Role,Twin Turboprop,Utility
AE0402,84-00157,United States Army,Beech C-12U Huron,BE20,Mil,Utility,Multi-Role,Twin Turboprop,Utility
AE0403,84-00158,United States Army,Beech C-12U-3 Huron,BE20,Mil,Utility,Multi-Role,Twin Turboprop,Utility
AE0404,84-00160,United States Army,Beech C-12U-3 Huron,BE20,Mil,Utility,Multi-Role,Twin Turboprop,Utility
AE0405,97-01944,United States Army,Gulfstream C-37A,GLF5,Mil,Utility,Long Range,Jet,Business Jet
AE0406,99-0402,USAF,Gulfstream C-37A,GLF5,Mil,Utility,Long Range,Jet,Business Jet
AE0407,165735,United States Marine Corps,Lockheed KC-130J Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE0408,165736,United States Marine Corps,Lockheed KC-130J Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE0409,165737,United States Marine Corps,Lockheed KC-130J Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE040A,165738,United States Marine Corps,Lockheed KC-130J Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE040B,165739,United States Marine Corps,Lockheed KC-130J Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
AE040C,16-02801,United States Army,Beech MC-12W Liberty,B350,Mil,Utility,Multi-Role,Twin Turboprop,Utility
AE040D,162782,United States Navy,Boeing E-6B Mercury,E6,Mil,ISR,High Endurance,Quad Engine,Special Mission
AE040E,162783,United States Navy,Boeing E-6B Mercury,E6,Mil,ISR,High Endurance,Quad Engine,Special Mission
AE040F,162784,United States Navy,Boeing E-6B Mercury,E6,Mil,ISR,High Endurance,Quad Engine,Special Mission
AE0410,163918,United States Navy,Boeing E-6B Mercury,E6,Mil,ISR,High Endurance,Quad Engine,Special Mission
AE0411,163919,United States Navy,Boeing E-6B Mercury,E6,Mil,ISR,High Endurance,Quad Engine,Special Mission
AE0412,163920,United States Navy,Boeing E-6B Mercury,E6,Mil,ISR,High Endurance,Quad Engine,Special Mission
AE0413,164386,United States Navy,Boeing E-6B Mercury,E6,Mil,ISR,High Endurance,Quad Engine,Special Mission
AE0414,164387,United States Navy,Boeing E-6B Mercury,E6,Mil,ISR,High Endurance,Quad Engine,Special Mission
AE0415,164388,United States Navy,Boeing E-6B Mercury,E6,Mil,ISR,High Endurance,Quad Engine,Special Mission
AE0416,164404,United States Navy,Boeing E-6B Mercury,E6,Mil,ISR,High Endurance,Quad Engine,Special Mission
AE0417,164405,United States Navy,Boeing E-6B Mercury,E6,Mil,ISR,High Endurance,Quad Engine,Special Mission
AE0418,164406,United States Navy,Boeing E-6B Mercury,E6,Mil,ISR,High Endurance,Quad Engine,Special Mission
AE0419,164407,United States Navy,Boeing E-6B Mercury,E6,Mil,ISR,High Endurance,Quad Engine,Special Mission
AE041A,164408,United States Navy,Boeing E-6B Mercury,E6,Mil,ISR,High Endurance,Quad Engine,Special Mission
